DS1 firmware:1655-g99a11cd50,WUAZZZ8V8J1901696,VAG MED17_1_62 8V0907404E__0005,Modified,Last flash:/spiflash/MED17_1_62_PSR_rev5_scorpion.bin
Time(s),time(-),launch_state(-),last_stalk_value(-),in_launch_control_retard(-),launch_control_retard_min_time_remaining(-),watchdog_limp_mode_time_remaining(-),lpfp_watchdog_timer(-),hpfp_watchdog_timer(-),flames_timer(-),flames_ready(-),antilag_timer(-),antilag_cooldown_timer(-),antilag_auto_launched(-),antilag_auto_launch_activation_timer(-),feature_timer(-),Ign earliest poss(zwbas)(Grad KW),Custom result 0(customresult0)(-),Knock integ:ref ratio #1(vikrbuf)(-),Knock integ:ref ratio #2(vikrbuf_2)(-),Knock integ:ref ratio #3(vikrbuf_3)(-),Knock integ:ref ratio #4(vikrbuf_4)(-),Knock integ:ref ratio #5(vikrbuf_5)(-),Roughness #1(lutskzyl_w)((rev/sec)^2),Roughness #2(lutskzyl2_w)((rev/sec)^2),Roughness #3(lutskzyl3_w)((rev/sec)^2),Roughness #4(lutskzyl4_w)((rev/sec)^2),Roughness #5(lutskzyl5_w)((rev/sec)^2),Misfire #1 (t6mvc_1)(-),Misfire #2 (t6mvc_2)(-),Misfire #3 (t6mvc_3)(-),Misfire #4 (t6mvc_4)(-),Misfire #5 (t6mvc_5)(-),Tq intvn all bits(GlbDa_stTrqDem)(-),Target torque for cylinder suppression(PthSet_trqInrCtOff)(Nm),Blend fuel(blendfuel)(%),Blend ign(blendignition)(%),Blend load(blendload)(%),Brake pres(Com_pBrk)(MPa),Cruise stalk(Com_stCrCtlPan)(-),Clutch torque from CAN(Com_trqClthGbxIntv)(Nm),Gearbox Pre control torque(Com_trqPreCtl)(Nm),Charge flap(flb_w)(-),Camshaft exhaust angle factor(fwnwa)(-),Camshaft inlet angle factor(fwnwe)(-),Longitudinal accel(Com_aLng)(m/s^2),Lateral g(Com_aTrnvrs)(g),EGT man(taikr_w)(Grad C),Eng spd(nmot_w)(1/min),Oil level(Oil_lvl)(mm),Oil pres(Oil_p)(kPa),Launch RPM override(newLaunch)(1/min),Ethanol cont(ethanolpercent)(%),Exh gas mass flow pre turbo(msabvtl_w)(kg/h),FT LT(longft1_w)(-),Fuel mass rel(rk_w)(%),Gear(gangi)(),Gbx oil temp(Gbx_tOilConv)(deg C),HPF act unfilt(prroh_w)(MPa),HPF dev(prdiff_w)(MPa),HPF MSV closing angle(dwmsvs_w)(Grad KW),Ign reduction when switching vlv lift(dzwvs)(Grad KW),HPF MSV deliv angle(dwmsvd_w)(Grad KW),HPF MSV opening angle(dwmsvo_w)(Grad KW),HPF reg(prdr_w)(MPa),HPF tgt(prsoll_w)(MPa),Ign #1(zwcalcar)(Grad KW),Ign #2(zwcalcar_2)(Grad KW),Ign #3(zwcalcar_3)(Grad KW),Ign #4(zwcalcar_4)(Grad KW),Ign #5(zwcalcar_5)(Grad KW),Ign act(zwist)(Grad KW),Ign tgt from tq intvn(zwsol)(Grad KW),Ign latest(zwspae)(Grad KW),Ign adj ALS(ignadj)(deg),Num DTC entries controlling MIL(DFES_ctMIL)(-),Num DTC visible to tester(DFES_ctSrv)(-),Inj 1st puls #1(ti1a_l)(ms),Inj 1st puls #2(ti1a_l_2)(ms),Inj 1st puls #3(ti1a_l_3)(ms),Inj 1st puls #4(ti1a_l_4)(ms),Inj 1st puls #5(ti1a_l_5)(ms),Min perm inj time(timin_w)(ms),Min perm inj time GDI(timinausggdi_w)(ms),Min inj time PFI(timinausgpfi_w)(ms),Inj puls all(ti_l)(ms),Int tq with all intvns(CoETS_trqInrWithAllIntv)(Nm),Int tq wout gear intvn(CoETS_trqInrWoTraIntv)(Nm),Intake air temp before compressor(tavv_w)(Grad C),PFI final injection time(te_l)(ms),Inj time tez_l cyl 0(tez_l)(ms),Inj time tez_l cyl 1(tez_l_2)(ms),Inj time tez_l cyl 2(tez_l_3)(ms),Inj time tez_l cyl 3(tez_l_4)(ms),Inj time tez_l cyl 4(tez_l_5)(ms),Fuel temp PFI(tflvmpi)(Grad C),Knock #1(wkrv)(Grad KW),Knock #2(wkrv_2)(Grad KW),Knock #3(wkrv_3)(Grad KW),Knock #4(wkrv_4)(Grad KW),Knock #5(wkrv_5)(Grad KW),Cam timing exhaust(wnwvfa_w)(Grad KW),Cam timing intake(wnwvfe_w)(Grad KW),Knock adap(wkratst)(Grad KW),Knock avg(wkrmav)(Grad KW),Lambda act(lamsoni_w)(-),LDR duty cycle from I controller(lditv_w)(%),LDR duty cycle from P controller(ldptv_w)(%),LDR duty cycle from D controller(ldrdtv_w)(%),Lambda setpoint(lamsbg_w)(-),Calculated fuel mass flow by HDEV(dmkrhdev_w)(g/min),Lambda STFT(frm_w)(-),Conv fac pres:load(fupsrls_w)(%/hPa),Lambda V rear(HEGO_uS2B1)(V),Load for inj calc(rlp_w)(%),Tq base wout intvn(RngMod_trqInrBsWoIntv)(Nm),Load rel(rl_w)(%),Load tgt from tq req(rlmds_w)(%),LPF act(pbkist_w)(kPa),LPF adap(pbksadr_w)(kPa),LPF dev(pbksdiff_w)(kPa),LPF duty(lepwmbks_w)(%),LPF duty final(PSP_rPs)(%),LPF duty lookup(flafrbks_w)(%),KFFLAF fuel input(flafx_w)(g/min),KFFLAF pres input(flafy_w)(kPa),LPF tgt(pbksoll_w)(kPa),LPF tgt after adap(pbksollmod_w)(kPa),Map switch(mapswitch)(raw),Gauge(gauge)(raw),Mass flow(msdkhfs_w)(kg/h),MIL for missing ethanol cont(CAN_MIL)(raw),Min pres after air filter(plufmn_w)(hPa),New split fac value unlim(InjSys_facPrtnPfiSpUnlimModNew)(-),Pedal(wped_w)(% PED),Pres pre compressor(pvv_w)(hPa),Calc tgt reduction level(redsol)(),PR turbine(vpvtpnt_w)(-),Fuel use trip(vtrip_w)(l),VVL pos(Vvl_posn_VW)(raw),Pres atmo(pu_w)(hPa),Pres intake manifold abs(psrg_w)(hPa),Pres loss at air filter(plfmsdk_w)(hPa),Pres pre throt(pvdg1_w)(hPa),Pres tgt before throt(pvds_w)(hPa),Pres tgt max(pvdxs_w)(hPa),Reduced max filling(rlxred_w)(%),Rel fuel mass port fuel inj(rkpfi_w)(%),SOI(wbhxxs1_w)(Grad KW),Throttle(wdkba)(%DK),Sport mode active(DrvPrgSwt_bSprt)(raw),Steering whl angle(StDa_phiStrgWhlAg)(deg StWhl),Temp air before throttle(tavdk_w)(Grad C),Temp charge air(tans)(Grad C),Temp coolant(tmot)(Grad C),Temp fuel before HDP(tflvrhdp)(Grad C),Tank level(tfst)(l),Temp oil(toelk_w)(Grad C),Temp outside air(tumc)(Grad C),Bypass valve active(B_ldsua_msg)(raw),Tq eng act(miist_w)(%),Tq lim from trans(Tra_trqGbxPrtLim_mp)(Nm),Tq lim from trans and ECU(Tra_trqPrtIn_mp)(Nm),Tq req for load(milsol_w)(%),Tq req from driver(mrfa_w)(%),Tq tgt from driver for load(mifal_w)(%),Veh spd(vfzg_w)(km/h),WGDC(tvldste_w)(%),Voltage batt(ubsq)(V),Whl spd FL(VehV_vWhlFrtL)(km/h),Whl spd FR(VehV_vWhlFrtR)(km/h),Whl spd RL(VehV_vWhlRrL)(km/h),Whl spd RR(VehV_vWhlRrR)(km/h),Temp map entry RPM(entryrpm)(1/min),Whl slip(slip)(km/h),usergaugepower(usergaugepower)(-),usergaugetorque(usergaugetorque)(-),gauge(gauge)(-)
44.164,23259.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.00,1.63,1.44,1.06,1.00,0.291,0.078,0.227,1.052,-1.307,3.0,2.0,1.0,2.0,1.0,256,999.2,,,,0.00,,-3276.8,,0.00000,,,2.781,0.00,809.45,2857.0,60.140,480.4,,,,0.94056,119.06,,,18.9920,0.0635,,,42.1,,0.2545,18.9830,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,2.252,2.256,2.249,2.252,2.256,,,,2.256,,,,0.935,0.935,0.935,0.935,0.935,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.173,23260.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.00,1.63,1.44,1.00,1.00,0.291,0.078,0.036,1.052,-1.307,3.0,2.0,1.0,2.0,1.0,256,999.2,,,,0.00,,-3276.8,,0.00000,,,2.781,0.00,809.45,2855.5,60.140,480.4,,,,0.94056,120.19,,,19.1040,0.0345,,,41.9,,0.2490,19.0155,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,2.252,2.256,2.243,2.252,2.256,,,,2.256,,,,0.979,0.979,0.979,0.979,0.979,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.184,23261.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.00,1.63,1.44,1.00,1.06,0.291,0.078,0.036,-0.611,-1.307,3.0,2.0,1.0,2.0,1.0,256,999.3,,,,0.00,,-3276.8,,0.00000,,,2.781,-0.01,809.45,2864.5,60.140,480.4,,,,0.94056,119.63,,,18.9920,0.0650,,,42.1,,0.2550,19.0495,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,2.252,2.256,2.243,2.246,2.256,,,,2.256,,,,0.957,0.957,0.957,0.957,0.957,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.192,23262.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,1.63,1.44,1.00,1.06,0.291,0.078,0.036,-0.611,1.627,3.0,2.0,1.0,2.0,1.0,256,999.3,,,,0.00,,-3276.8,,0.00000,,,2.781,-0.01,809.45,2864.5,60.140,480.4,,,,0.94056,120.14,,,18.9260,0.1170,,,42.4,,0.2660,19.0820,15.0,15.0,14.3,14.3,15.0,14.3,14.3,,,,,2.252,2.256,2.243,2.246,2.258,,,,2.258,,,,0.959,0.959,0.959,0.959,0.959,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.204,23263.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,0.69,1.56,1.00,1.06,-0.668,-1.407,0.036,-0.611,1.627,3.0,2.0,1.0,2.0,1.0,256,999.3,,,,0.00,,-3276.8,,0.00000,,,2.781,0.00,812.64,2877.5,60.140,480.4,,,,0.94056,119.77,,,19.0020,0.1380,,,42.5,,0.2705,19.1150,15.0,15.0,14.3,14.3,14.3,14.3,14.3,,,,,2.260,2.257,2.243,2.246,2.258,,,,2.258,,,,0.941,0.941,0.941,0.941,0.941,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.215,23264.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,0.69,1.56,1.31,1.06,-0.668,-1.407,1.144,-0.611,1.627,3.0,2.0,1.0,2.0,1.0,256,999.4,,,,0.00,,-3276.8,,0.00000,,,2.781,0.00,812.64,2875.5,60.140,480.4,,,,0.94056,120.00,,,19.1140,0.1260,,,42.5,,0.2685,19.1485,14.3,15.0,14.3,14.3,14.3,14.3,14.3,,,,,2.260,2.257,2.261,2.246,2.258,,,,2.258,,,,0.944,0.944,0.944,0.944,0.944,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.228,23265.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,0.69,1.56,1.31,1.19,-0.668,-1.407,1.144,-1.279,1.627,3.0,2.0,1.0,2.0,1.0,256,999.4,,,,0.00,,-3276.8,,0.00000,,,2.781,-0.01,812.64,2883.5,60.140,482.3,,,,0.94056,119.63,,,19.0760,0.1415,,,42.6,,0.2720,19.1820,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.260,2.257,2.261,2.257,2.258,,,,2.258,,,,0.936,0.936,0.936,0.936,0.936,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.243,23267.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,1.25,0.63,1.56,1.31,1.19,0.533,-1.407,1.144,-1.279,1.684,3.0,2.0,1.0,2.0,1.0,256,999.4,5.0,0.0,0.0,0.00,1,-3276.8,8.0,0.00000,0.996,0.996,2.781,0.00,812.64,2885.0,60.140,482.3,0.0,5.0,362.9,0.94056,120.66,3,47.0,19.2280,0.1540,70.3,0.0,42.8,-12.9,0.2750,19.2460,14.3,14.3,14.3,14.3,14.3,14.3,14.3,-0.8,0.00,0,0,2.253,2.257,2.261,2.257,2.241,0.300,2.257,0.947,2.241,1000.0,992.1,4.49,0.951,0.951,0.951,0.951,0.951,0.934,3.0,0.0,0.0,0.0,0.0,0.0,19.391,-8.391,0.0,0.0,0.9858,98.545,0.000,0.000,1.0000,288.2,1.00806,0.101378,0.757,125.11,349.8,125.11,400.01,708.2,62.1,-28.2,44.247,44.24,44.247,384.7,734.5,680.0,670.9,0.0,0.0,346.8,0.0,998.20,0.250,100.000,991.13,0,1.1495,1.504,0,998.16,1343.13,7.03,1335.78,2996.88,2996.88,450.00,29.81,288.75,100.0,0,-0.09,13.54,14.3,87.0,42.8,14,88.63,4.5,0,34.990,1000.0,1000.0,99.107,100.000,34.943,55.383,99.999,14.1,57.39,57.33,57.23,57.22,0.0,0.27,0,0,0
44.253,23268.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.25,0.63,0.63,0.94,1.19,0.533,-1.741,0.327,-1.279,1.684,3.0,2.0,1.0,2.0,1.0,256,999.5,,,,0.00,,-3276.8,,0.00000,,,2.781,0.00,816.04,2893.0,60.140,482.3,,,,0.94056,121.69,,,19.2380,0.1385,,,42.8,,0.2725,19.2790,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.253,2.252,2.244,2.257,2.241,,,,2.241,,,,0.989,0.989,0.989,0.989,0.989,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.264,23269.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.25,0.63,0.63,0.94,1.13,0.533,-1.741,0.327,-0.334,1.684,3.0,2.0,1.0,2.0,1.0,256,999.5,,,,0.00,,-3276.8,,0.00000,,,2.781,-0.01,816.04,2903.0,60.140,482.3,,,,0.94056,121.08,,,19.2940,0.1215,,,42.8,,0.2690,19.3130,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.253,2.252,2.244,2.246,2.241,,,,2.241,,,,0.967,0.967,0.967,0.967,0.967,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.272,23270.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.38,0.63,0.63,0.94,1.13,0.533,-1.741,0.327,-0.334,1.080,3.0,2.0,1.0,2.0,1.0,256,999.5,,,,0.00,,-3276.8,,0.00000,,,2.781,-0.01,816.04,2904.5,60.140,482.3,,,,0.94056,120.84,,,19.4160,0.0790,,,42.7,,0.2610,19.3455,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.253,2.252,2.244,2.246,2.242,,,,2.242,,,,0.954,0.954,0.954,0.954,0.954,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.284,23271.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.38,0.75,0.63,0.94,1.13,-0.078,-1.741,0.327,-0.334,1.080,3.0,2.0,1.0,2.0,1.0,256,999.5,,,,0.00,,-3276.8,,0.00000,,,2.781,0.00,816.04,2910.0,60.140,482.3,,,,0.94056,121.73,,,19.3420,0.0875,,,42.8,,0.2625,19.3790,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.257,2.252,2.244,2.246,2.242,,,,2.242,,,,0.963,0.963,0.963,0.963,0.963,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.294,23272.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.38,0.75,1.13,0.94,1.13,-0.078,-0.668,-0.462,-0.334,1.080,3.0,2.0,1.0,2.0,1.0,256,999.6,,,,0.00,,-3276.8,,0.00000,,,2.781,0.00,816.04,2920.0,60.140,482.3,,,,0.94056,120.70,,,19.3040,0.1180,,,42.9,,0.2685,19.4135,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.257,2.253,2.243,2.246,2.242,,,,2.242,,,,0.947,0.947,0.947,0.947,0.947,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.304,23273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.38,0.75,1.13,0.94,1.00,-0.078,-0.668,-0.462,-0.171,1.080,3.0,2.0,1.0,2.0,1.0,256,999.6,,,,0.00,,-3276.8,,0.00000,,,2.812,-0.01,819.15,2927.5,60.140,482.3,,,,0.94056,120.80,,,19.3880,0.1215,,,43.0,,0.2690,19.4480,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.257,2.253,2.243,2.247,2.242,,,,2.242,,,,0.944,0.944,0.944,0.944,0.944,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.315,23274.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.81,0.75,1.13,0.94,1.00,-0.078,-0.668,-0.462,-0.171,1.897,3.0,2.0,1.0,2.0,1.0,256,999.6,,,,0.00,,-3276.8,,0.00000,,,2.812,-0.01,819.15,2926.0,60.140,482.3,,,,0.94056,121.03,,,19.4640,0.1090,,,43.0,,0.2665,19.4810,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.257,2.253,2.243,2.247,2.246,,,,2.246,,,,0.950,0.950,0.950,0.950,0.950,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.328,23275.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.81,0.63,1.13,0.94,1.00,-0.064,-0.668,-0.462,-0.171,1.897,3.0,2.0,1.0,2.0,1.0,256,999.6,,,,0.00,,-3276.8,,0.00000,,,2.812,0.00,819.15,2929.5,59.564,483.9,,,,0.94056,122.02,,,19.3220,0.1590,,,43.2,,0.2770,19.5145,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.258,2.253,2.243,2.247,2.246,,,,2.246,,,,0.964,0.964,0.964,0.964,0.964,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.343,23277.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,0.81,0.63,1.81,1.25,1.13,-0.064,-1.215,0.234,-0.078,1.897,3.0,2.0,1.0,2.0,1.0,256,999.6,5.0,0.0,0.0,0.00,1,-3276.8,8.0,0.00000,0.996,0.996,2.812,0.00,819.15,2939.5,59.564,483.9,0.0,5.0,372.7,0.94056,121.31,3,47.0,19.5020,0.1795,71.1,0.0,43.3,-13.9,0.2820,19.5785,14.3,14.3,14.3,14.3,14.3,14.3,14.3,0.0,0.00,0,0,2.258,2.256,2.251,2.252,2.246,0.300,2.257,0.944,2.246,1000.0,992.1,4.49,0.946,0.946,0.946,0.946,0.946,0.951,3.0,0.0,0.0,0.0,0.0,0.0,19.719,-7.813,0.0,0.0,0.9937,98.560,0.000,0.000,1.0000,297.1,1.00985,0.101204,0.747,126.94,354.1,126.94,400.01,710.0,62.1,-30.0,44.360,44.36,44.360,393.1,733.8,680.0,670.2,0.0,0.0,356.1,0.0,998.16,0.250,100.000,990.66,0,1.1602,1.504,0,998.16,1361.48,7.50,1353.05,2996.48,2996.48,450.00,30.33,291.75,100.0,0,-0.09,13.54,14.3,87.0,42.8,14,88.63,4.5,0,35.416,1000.0,1000.0,99.107,100.000,35.373,56.375,99.999,14.1,58.22,58.30,58.14,58.05,0.0,0.33,0,0,0
44.353,23278.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,0.63,1.81,1.25,1.13,-0.064,-1.215,0.234,-0.078,0.171,3.0,2.0,1.0,2.0,1.0,256,999.7,,,,0.00,,-3276.8,,0.00000,,,2.812,0.00,822.15,2940.5,59.564,483.9,,,,0.94056,123.00,,,19.5400,0.1645,,,43.3,,0.2790,19.6105,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.258,2.256,2.251,2.252,2.249,,,,2.249,,,,1.003,1.003,1.003,1.003,1.003,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.364,23279.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,0.88,1.81,1.25,1.13,0.796,-1.215,0.234,-0.078,0.171,3.0,2.0,1.0,2.0,1.0,256,999.7,,,,0.00,,-3276.8,,0.00000,,,2.812,0.00,822.15,2947.5,59.564,483.9,,,,0.94056,123.19,,,19.5300,0.1690,,,43.5,,0.2805,19.6430,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.261,2.256,2.251,2.252,2.249,,,,2.249,,,,0.993,0.993,0.993,0.993,0.993,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.373,23280.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,0.88,1.00,1.25,1.13,0.796,-1.684,0.234,-0.078,0.171,3.0,2.0,1.0,2.0,1.0,256,999.7,,,,0.00,,-3276.8,,0.00000,,,2.812,0.00,822.15,2957.5,59.564,483.9,,,,0.94056,122.53,,,19.6820,0.1340,,,43.4,,0.2740,19.6770,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.261,2.256,2.251,2.252,2.249,,,,2.249,,,,0.976,0.976,0.976,0.976,0.976,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.384,23281.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,0.88,1.00,0.94,1.38,0.796,-1.684,-0.206,-0.078,0.171,3.0,2.0,1.0,2.0,1.0,256,999.7,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.01,822.15,2956.0,59.564,483.9,,,,0.94056,121.78,,,19.6820,0.1195,,,43.3,,0.2710,19.7090,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.261,2.256,2.249,2.252,2.249,,,,2.249,,,,0.961,0.961,0.961,0.961,0.961,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.393,23282.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,0.88,1.00,0.94,1.38,0.796,-1.684,-0.206,0.263,1.307,3.0,2.0,1.0,2.0,1.0,256,999.7,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.01,822.15,2964.0,59.564,483.9,,,,0.94056,122.06,,,19.6240,0.1405,,,43.5,,0.2755,19.7415,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.261,2.256,2.249,2.254,2.254,,,,2.254,,,,0.955,0.955,0.955,0.955,0.955,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.403,23283.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,1.44,1.00,0.94,1.38,-1.066,-1.684,-0.206,0.263,1.307,3.0,2.0,1.0,2.0,1.0,256,999.7,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.01,824.94,2970.0,59.564,483.9,,,,0.94056,123.66,,,19.7660,0.1195,,,43.6,,0.2715,19.7755,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.274,2.256,2.249,2.254,2.254,,,,2.254,,,,0.979,0.979,0.979,0.979,0.979,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
