DS1 firmware:1654-g54bfac08e,WUAZZZ8V8J1901696,VAG MED17_1_62 8V0907404E__0005,Modified,Last flash:/spiflash/MED17_1_62_66262hybrid_rev15.bin
Time(s),Ign earliest poss(zwbas)(Grad KW),CAN ext 0(extCAN0)(-),Custom result 0(KFLDIMX reporting)(-),Custom result 1(customresult1)(-),Custom result 2(customresult2)(-),Custom result 3(LPFP safety)(-),Custom result 4(Overboost protection)(-),Custom result 5(customresult5)(-),Custom result 6(customresult6)(-),Custom result 7(customresult7)(-),Custom result 8(customresult8)(-),Custom result 9(Traction control)(-),Custom result 10(RAL cylinder suppression)(-),Custom result 11(RAL torque target)(-),Custom result 12(Autoshift RPM points)(-),Custom result 13(Autoshift C code)(-),Custom result 14(customresult14)(-),Custom result 15(customresult15)(-),CANframe1 bytes01(CANframe1_01)(-),Tq intvn all bits(GlbDa_stTrqDem)(-),Tq intvn Gearbox protection TQDMD_TRSMPROTN(GlbDa_stTrqDem0)(-),Tq intvn Increasing gear engagement GLBDA_TQDMD_TRSMINC(GlbDa_stTrqDem1)(-),Tq intvn Degrading gear intervention TQDMD_TRSMDEC(GlbDa_stTrqDem2)(-),Tq intvn Differential protection TQDMD_DFTLPROTN(GlbDa_stTrqDem3)(-),Tq intvn ASR intervention degrading ESP intervention TQDMD_TCS(GlbDa_stTrqDem4)(-),Tq intvn MSR intervention increasing ESP intervention TQDMD_DCS(GlbDa_stTrqDem5)(-),Tq intvn Longitudinal speed limiter LLim TQDMD_LGTLIMN(GlbDa_stTrqDem6)(-),Tq intvn Speed controller CrCtl TQDMD_CRSCTRL(GlbDa_stTrqDem7)(-),Tq intvn Driver request torque AccPed TQDMD_APEDL(GlbDa_stTrqDem8)(-),Tq intvn Idle controller SpdGov TQDMD_SPDGOVR(GlbDa_stTrqDem9)(-),Tq intvn No requester TQ_NODMD(GlbDa_stTrqDem10)(-),Tq intvn Efficiency mode TQDMD_EFFMOD(GlbDa_stTrqDem11)(-),Tq intvn Gradient limitation TQDMD_GRDTLIM(GlbDa_stTrqDem12)(-),Tq intvn Anti tramp function TQDMD_ANTITRAMP(GlbDa_stTrqDem13)(-),Coordinated Torque on the Engine Side(CoETS_trqInrLeadCo)(Nm),Air tq before monitoring level 1(PthLead_trqInrNoMon)(Nm),Target torque for cylinder suppression(PthSet_trqInrCtOff)(Nm),Blend fuel(blendfuel)(%),Blend ign(blendignition)(%),Blend load(blendload)(%),Brake pres(Com_pBrk)(MPa),Cruise stalk(Com_stCrCtlPan)(-),Bus signal ESP holding torque(Com_tqEspHld)(Nm),Flexray signal for GE_MMom_Soll_02(Com_tqGbxIntvDes)(Nm),CAN signal GE_MMom_Vorhalt_02(Com_trqClthGbxAdv)(Nm),Clutch torque from CAN(Com_trqClthGbxIntv)(Nm),CAN signal GE_Langfr_Schutzmom_02(Com_trqClthPrt)(Nm),Gearbox Pre control torque(Com_trqPreCtl)(Nm),Charge flap(flb_w)(-),refuelled(refuelled)(-),Camshaft exhaust angle factor(fwnwa)(-),Camshaft inlet angle factor(fwnwe)(-),Comp tq air path unfilt(CoETS_trqUnFltLead)(Nm),Comp tq of the aux unit comp to avoid filter infl on comp tq(CoETS_trqUnFltSet)(Nm),Longitudinal accel(Com_aLng)(m/s^2),Lateral g(Com_aTrnvrs)(g),Coord lim on air path(CoETS_trqInrLimLead)(Nm),Coord lim on lead path(CoETS_trqLimLead)(Nm),Coord lim on the comb path(CoETS_trqLimSet)(Nm),Coordinated torque request for operating modes(CoETS_trqInrDetMode)(Nm),Coord tgt tq comb path(CoETS_trqInrSetCo)(Nm),Roughness #1(lutskzyl_w)((rev/sec)^2),Roughness #2(lutskzyl2_w)((rev/sec)^2),Roughness #3(lutskzyl3_w)((rev/sec)^2),Roughness #4(lutskzyl4_w)((rev/sec)^2),Roughness #5(lutskzyl5_w)((rev/sec)^2),EGT man(taikr_w)(Grad C),Eng spd(nmot_w)(1/min),Oil level(Oil_lvl)(mm),Oil pres(Oil_p)(kPa),Launch RPM override(newLaunch)(1/min),Ethanol cont(ethanolpercent)(%),Exh gas mass flow pre turbo(msabvtl_w)(kg/h),Fac conversion rel fuel mass rk in eff inj time(frkate_w)(ms/%),FT add mix(ora_w)(%),FT add RK(rka_w)(%),FT LT(longft1_w)(-),FT mult mix(fra_w)(-),Fuel mass rel(rk_w)(%),Gear(gangi)(),Gbx oil temp(Gbx_tOilConv)(deg C),HPF act unfilt(prroh_w)(MPa),HPF dev(prdiff_w)(MPa),HPF MSV closing angle(dwmsvs_w)(Grad KW),Ign reduction when switching vlv lift(dzwvs)(Grad KW),HPF MSV deliv angle(dwmsvd_w)(Grad KW),HPF MSV opening angle(dwmsvo_w)(Grad KW),HPF reg(prdr_w)(MPa),HPF tgt(prsoll_w)(MPa),Ign #1(zwcalcar)(Grad KW),Ign #2(zwcalcar_2)(Grad KW),Ign #3(zwcalcar_3)(Grad KW),Ign #4(zwcalcar_4)(Grad KW),Ign #5(zwcalcar_5)(Grad KW),Ign act(zwist)(Grad KW),Ign tgt from tq intvn(zwsol)(Grad KW),Ign latest(zwspae)(Grad KW),Ign adj ALS(ignadj)(deg),Ign delta comp prot(detazwbs_w)(-),Num DTC entries controlling MIL(DFES_ctMIL)(-),Num DTC visible in mode 3(DFES_ctOBD)(-),Num DTC visible in mode 7 pending(DFES_ctOBDPend)(-),Num DTC visible to tester(DFES_ctSrv)(-),ISO first confirmed DTC(DFES_ISOFrstCnfDFC)(raw),ISO first failed DTC(DFES_ISOFrstFailDFC)(raw),ISO most recent confirmed DTC(DFES_ISORcntCnfDFC)(raw),ISO most recent failed DTC(DFES_ISORcntFailDFC)(raw),Inj 1st puls #1(ti1a_l)(ms),Inj 1st puls #2(ti1a_l_2)(ms),Inj 1st puls #3(ti1a_l_3)(ms),Inj 1st puls #4(ti1a_l_4)(ms),Min perm inj time(timin_w)(ms),Min perm inj time GDI(timinausggdi_w)(ms),Min inj time PFI(timinausgpfi_w)(ms),Inj puls all(ti_l)(ms),Inner tq for lead path(PthLead_trqInrLead)(Nm),Inner tq tgt plus lim LLR mom wout ext intvns(CoETS_trqInrActDrv)(Nm),Int tq with all intvns(CoETS_trqInrWithAllIntv)(Nm),Int tq wout gear intvn(CoETS_trqInrWoTraIntv)(Nm),Int tq setpoint after lim before ASD(CoETS_trqInrLtd)(Nm),Tq pre control stall prev(CoETS_trqInrPreCtl)(Nm),Intake air temp before compressor(tavv_w)(Grad C),PFI final injection time(te_l)(ms),Inj time tez_l cyl 0(tez_l)(ms),Inj time tez_l cyl 1(tez_l_2)(ms),Inj time tez_l cyl 2(tez_l_3)(ms),Inj time tez_l cyl 3(tez_l_4)(ms),Inj time tez_l cyl 4(tez_l_5)(ms),Fuel temp PFI(tflvmpi)(Grad C),Knock #1(wkrv)(Grad KW),Knock #2(wkrv_2)(Grad KW),Knock #3(wkrv_3)(Grad KW),Knock #4(wkrv_4)(Grad KW),Knock #5(wkrv_5)(Grad KW),Cam timing exhaust(wnwvfa_w)(Grad KW),Cam timing intake(wnwvfe_w)(Grad KW),Knock adap(wkratst)(Grad KW),Knock avg(wkrmav)(Grad KW),Knock integ:ref ratio #1(vikrbuf)(-),Knock integ:ref ratio #2(vikrbuf_2)(-),Knock integ:ref ratio #3(vikrbuf_3)(-),Knock integ:ref ratio #4(vikrbuf_4)(-),Knock integ:ref ratio #5(vikrbuf_5)(-),Lambda act(lamsoni_w)(-),Current val max limitation I component LDR(ldimx_w)(%),Current ref max limitation I component LDR(ldimxr_w)(%),LDR I max. Limiting value corr ref val(ldimxrk_w)(%),LDR duty cycle from I controller(lditv_w)(%),LDR duty cycle from P controller(ldptv_w)(%),LDR duty cycle from D controller(ldrdtv_w)(%),Lambda comp prot(lambts_w)(-),Lambda setpoint(lamsbg_w)(-),Lambda delta comp prot(dlambts_w)(-),Calculated fuel mass flow by HDEV(dmkrhdev_w)(g/min),Lambda STFT(frm_w)(-),Conv fac pres:load(fupsrls_w)(%/hPa),Condition for cylinder number with ignition angle for special lift exhaust valve(Ign_bVlvLExNxtIAs)(raw),LDR duty cycle(ldtvm_w)(%),Lead tq for op mode selection int tq(CoETS_trqInrLeadPOp)(Nm),Lim idle control tq(CoETS_trqUnFltLtd)(Nm),Lim tq as int motor tq(CoETS_trqInrLim)(Nm),Lim tq wout components of the speed controller(CoETS_trqInrLimSet)(Nm),Load for inj calc(rlp_w)(%),Load limit comp prot compressor(rlxvd_w)(%),Tq base wout intvn(RngMod_trqInrBsWoIntv)(Nm),Load max fac lim from ign retard(frlmxdzw_w)(-),Load max from  max poss inj time(rlmaxti_w)(%),Load max of max tq(rlmaxmd_w)(%),Load max red fact comp prot at rich or lean limit(frlmxbts_w)(-),Load rel(rl_w)(%),Load tgt from tq req(rlmds_w)(%),Load tgt max(rlmxs_w)(%),Load tgt rlsol(rlsol_w)(%),LPF act(pbkist_w)(kPa),LPF adap(pbksadr_w)(kPa),LPF dev(pbksdiff_w)(kPa),LPF duty(lepwmbks_w)(%),LPF duty final(PSP_rPs)(%),LPF duty lookup(flafrbks_w)(%),KFFLAF fuel input(flafx_w)(g/min),KFFLAF pres input(flafy_w)(kPa),LPF tgt(pbksoll_w)(kPa),LPF tgt after adap(pbksollmod_w)(kPa),Pres tgt inert cmbstn chamber(pbrints_w)(hPa),Map switch(mapswitch)(raw),Mass flow(msdkhfs_w)(kg/h),Max rel int tq when incr MAP to pre throttle pressure(mimaxud_w)(%),MIL for missing ethanol cont(CAN_MIL)(raw),Index calc type f split fac from inj req(CoEOM_idxInjModDemAsgn)(-),Min pres after air filter(plufmn_w)(hPa),Mom intervention from the lead path(CoETS_trqInrLeadSGIntv)(Nm),Mom req inner ref wout filter / with lead(CoETS_trqInrLead)(Nm),New split fac value unlim(InjSys_facPrtnPfiSpUnlimModNew)(-),Pedal(wped_w)(% PED),Pres pre compressor(pvv_w)(hPa),Calc tgt reduction level(redsol)(),PR turbine(vpvtpnt_w)(-),Fuel use trip(vtrip_w)(l),VVL pos(Vvl_posn_VW)(raw),Pres atmo(pu_w)(hPa),Pres intake manifold abs(psrg_w)(hPa),Pres loss at air filter(plfmsdk_w)(hPa),Pres pre throt(pvdg1_w)(hPa),Pres tgt before throt(pvds_w)(hPa),Pres tgt max(pvdxs_w)(hPa),Rel filling for lambda tgt calculation port fuel inj(rllasopfi_w)(%),Rel filling via DK at MAP/pres pre throt=1(rldkmx_w)(%),Rel fuel mass port fuel inj(rkpfi_w)(%),SOI(wbhxxs1_w)(Grad KW),SOI to EOI angle(wdho1abr_w)(Grad KW),Throttle(wdkba)(%DK),Status of the tq lim by the monitoring(PthLead_stActvMonLim)(-),Steering whl angle(StDa_phiStrgWhlAg)(deg StWhl),Temp air before throttle(tavdk_w)(Grad C),Temp charge air(tans)(Grad C),Temp coolant(tmot)(Grad C),Temp fuel before HDP(tflvrhdp)(Grad C),Tank level(tfst)(l),Tank level previous cycle(tfstvz)(l),Temp oil(toelk_w)(Grad C),Temp outside air(tumc)(Grad C),Tgt dist fac prop port fuel inj(InjSys_facPrtnPfiTar)(-),Split factor ramp(InjSys_facRampSp)(-),Mode change active for the type of injection(InjSys_flgInjModTranActv)(raw),Ign map from inj mode(InjSys_idxIgnAgNew)(),Ign map from inj mode(InjSys_idxIgnAgOld)(),Tgt eng tq inc ESP wout idle spd and trans intvn(CoETS_trqInrSetWoTraIntvCo)(Nm),Tgt tq comb path before coord on the engine side(CoETS_trqInrSetWoCo)(Nm),Tgt tq comb path wout gbx intvn before coord on eng side(CoETS_trqInrSetWoTraWoCo)(Nm),Tgt tq of air path before coord on the motor side(CoETS_trqInrLeadWoCo)(Nm),Tgt tq on the comb path wout intvns after coord(CoETS_trqInrSetWoIntvCo)(Nm),Tgt tq on the comb path wout intvns prior to coord(CoETS_trqInrSetWoIntvWoCo)(Nm),Tgt tq wout ZW release before drivability filt(CoETS_trqDemSet)(Nm),Throttle pos(AirSys_rAbsThrPos)(),Bypass valve active(B_ldsua_msg)(raw),Tq act basic(mibas_w)(%),Tq eng act(miist_w)(%),Tq lim from trans(Tra_trqGbxPrtLim_mp)(Nm),Tq lim from trans and ECU(Tra_trqPrtIn_mp)(Nm),Tq max poss(mimax_w)(%),Tq req for load(milsol_w)(%),Tq req from driver(mrfa_w)(%),Tq tgt from driver for load(mifal_w)(%),WGDC(tvldste_w)(%),Voltage batt(ubsq)(V),Whl spd FL(VehV_vWhlFrtL)(km/h),Whl spd FR(VehV_vWhlFrtR)(km/h),Whl spd RL(VehV_vWhlRrL)(km/h),Whl spd RR(VehV_vWhlRrR)(km/h),Temp map entry RPM(entryrpm)(1/min),Whl slip(slip)(km/h)
18.961,,0,77,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,-2.252,9.102,9.180,-13.564,4.292,,5713.0,,,,,1428.5,,,,0.92446,0.92446,281.91,,,24.1900,,,0.0,,,0.6995,23.9455,6.0,1.5,0.8,6.0,7.5,0.8,,,,,,,,,,,,,5.660,5.659,5.675,5.688,0.300,5.660,1.938,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.972,,0,77,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,-13.209,26.368,-17.018,-13.564,4.292,,5702.0,,,,,1428.5,,,,0.92446,0.92446,282.14,,,24.2560,,,0.0,,,0.6910,23.9475,6.0,1.5,0.8,6.0,7.5,7.5,,,,,,,,,,,,,5.666,5.656,5.655,5.688,0.300,5.660,1.938,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.989,6.0,0,77,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,994.0,994.2,1000.0,5.6,0.0,0.0,0.00,1,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,0.00000,0,0.996,0.996,0.2,0.2,6.593,0.00,1000.0,1000.0,1000.0,1056.3,1000.0,11.646,-5.798,-17.018,-3.674,-0.327,982.75,5743.0,50.660,500.9,0.0,5.6,1436.1,0.03436,0.00,0.00,0.92446,0.92446,283.03,2,79.0,24.4360,0.1550,135.2,0.0,81.7,-65.2,0.6675,23.9515,6.0,1.5,0.8,6.0,7.5,7.5,6.0,2.3,0.00,0.00000,0,0,1,2,0,855,0,855,5.648,5.648,5.655,5.669,0.300,5.660,1.938,5.758,994.2,1000.0,1000.0,994.2,1000.0,0.0,9.74,1.940,1.940,1.940,1.940,1.940,1.940,3.0,-1.5,-6.0,-6.8,-1.5,0.0,20.688,9.891,0.0,-3.0,1.00,1.31,0.75,1.06,2.00,0.7937,78.950,73.970,73.200,78.065,0.000,0.000,0.7813,0.7813,0.0000,1404.2,0.97438,0.102331,64,78.755,1056.3,0.0,1000.0,1000.0,241.69,247.20,590.4,0.99942,1535.98,400.01,0.99939,241.69,400.01,247.17,247.17,740.8,0.0,59.2,87.512,87.00,87.512,1770.2,800.0,800.0,1236.8,381.68,2.0,1295.5,60.246,0.0,0,999.26,994.0,994.0,0.207,100.000,909.26,0,2.2173,3.098,0,999.26,2745.47,90.00,2790.16,2797.27,2797.27,50.02,245.65,57.66,330.75,399.75,99.6,0,-1.09,17.45,27.0,87.0,51.0,44,0,102.13,9.8,0.207,0.000,0,2,2,994.2,1055.2,994.2,994.0,1000.0,1055.0,590.5,216,0,59.042,60.223,1000.0,2000.0,60.480,99.318,100.000,58.978,78.754,13.7,74.61,74.73,74.51,74.53,2753.5,0.30
19.001,,0,77,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,11.646,-5.798,1.734,-6.082,3.645,,5764.0,,,,,1444.9,,,,0.92446,0.92446,284.06,,,24.4080,,,0.0,,,0.6705,23.9535,6.0,1.5,0.8,6.0,7.5,1.5,,,,,,,,,,,,,5.648,5.648,5.649,5.643,0.300,5.660,1.938,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.009,,0,77,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,-3.602,6.381,1.734,-6.082,3.645,,5765.5,,,,,1444.9,,,,0.92446,0.92446,284.06,,,24.3420,,,0.0,,,0.6785,23.9550,6.0,1.5,0.8,6.0,7.5,7.5,,,,,,,,,,,,,5.631,5.624,5.649,5.643,0.300,5.660,1.938,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.020,,0,77,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,-3.602,6.381,10.033,-21.721,-0.803,,5801.5,,,,,1452.9,,,,0.92446,0.92446,285.33,,,24.3500,,,0.0,,,0.6765,23.9570,6.0,1.5,0.8,6.0,7.5,1.5,,,,,,,,,,,,,5.631,5.624,5.633,5.665,0.300,5.660,1.938,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.029,,0,78,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,16.414,2.039,10.033,-21.721,-0.803,,5796.0,,,,,1452.9,,,,0.92446,0.92446,285.33,,,24.3420,,,0.0,,,0.6775,23.9585,6.0,1.5,0.8,6.0,7.5,7.5,,,,,,,,,,,,,5.647,5.645,5.633,5.665,0.300,5.660,1.938,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.045,,0,78,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,16.414,2.039,-8.072,-6.558,-0.803,,5838.0,,,,,1464.0,,,,0.92446,0.92446,285.75,,,24.4740,,,0.0,,,0.6595,23.9600,6.0,1.5,0.8,6.0,7.5,1.5,,,,,,,,,,,,,5.647,5.645,5.656,5.666,0.300,5.660,1.938,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.061,,0,78,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,-8.946,22.290,-11.099,-5.109,6.615,,5884.0,,,,,1487.9,,,,0.92446,0.92446,289.13,,,24.3880,,,0.0,,,0.6690,23.9630,6.0,1.5,0.8,6.0,7.5,1.5,,,,,,,,,,,,,5.651,5.669,5.669,5.655,0.300,5.651,1.980,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.072,,0,77,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,3.254,19.277,-11.099,-5.109,-5.969,,5891.0,,,,,1487.9,,,,0.92446,0.92446,289.27,,,24.3880,,,0.0,,,0.6685,23.9645,6.0,1.5,0.8,6.0,7.5,6.0,,,,,,,,,,,,,5.623,5.608,5.669,5.655,0.300,5.651,1.980,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.081,7.5,0,77,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,992.7,992.8,1000.0,5.9,0.0,0.0,0.00,1,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,0.00000,0,0.996,0.996,0.1,0.1,6.500,0.00,1000.0,1000.0,1000.0,1056.4,1000.0,3.254,19.277,-12.399,-16.456,-5.969,992.15,5932.0,50.660,502.8,0.0,5.9,1503.3,0.03444,0.00,0.00,0.92446,0.92446,290.20,2,79.0,24.5860,-0.4845,132.8,0.0,80.4,-64.4,0.6425,23.9655,6.0,1.5,0.8,6.0,7.5,1.5,7.5,2.3,0.00,0.06271,0,0,1,2,0,855,0,855,5.623,5.608,5.628,5.648,0.300,5.651,1.980,5.639,992.8,1000.0,1000.0,992.8,1000.0,0.0,9.74,1.956,1.956,1.956,1.956,1.956,1.956,3.0,-1.5,-6.0,-6.8,-1.5,0.0,20.797,11.500,-4.5,-3.0,1.38,1.44,0.69,0.88,0.94,0.8037,79.680,75.490,74.720,78.095,0.000,0.000,0.7813,0.7813,0.0000,1470.7,0.98411,0.103297,64,78.095,1056.4,0.0,1000.0,1000.0,242.93,248.11,589.5,0.99942,1535.98,400.01,0.99939,242.93,400.01,248.09,248.09,738.0,0.0,62.0,88.295,87.00,88.295,1842.5,800.0,800.0,1244.6,392.66,2.0,1336.8,60.355,0.0,0,999.26,992.7,992.7,0.207,100.000,909.26,0,2.2205,3.102,0,999.26,2753.13,90.00,2797.58,2798.44,2798.44,50.25,247.62,58.50,330.75,399.75,100.0,0,-1.09,17.05,26.3,87.0,50.3,44,0,102.13,9.8,0.207,0.000,0,2,2,992.8,1055.5,992.8,992.7,1000.0,1055.4,589.3,216,0,58.954,61.043,1000.0,2000.0,60.428,99.178,100.000,58.888,78.095,13.6,76.96,77.10,77.05,76.96,2753.5,0.23
19.089,,0,78,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,-0.334,2.245,-12.399,-16.456,19.860,,5936.5,,,,,1503.3,,,,0.92446,0.92446,290.77,,,24.6720,,,0.0,,,0.6305,23.9670,6.0,1.5,0.8,6.0,7.5,6.0,,,,,,,,,,,,,5.614,5.607,5.628,5.648,0.300,5.651,1.980,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.100,,0,78,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,-0.334,2.245,-12.705,2.636,19.860,,5970.5,,,,,1518.6,,,,0.92446,0.92446,291.52,,,24.6820,,,0.0,,,0.6280,23.9680,6.0,1.5,0.8,6.0,7.5,1.5,,,,,,,,,,,,,5.614,5.607,5.582,5.589,0.300,5.651,1.980,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.110,,0,78,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,-4.988,20.997,-12.705,2.636,-0.803,,5978.0,,,,,1518.6,,,,0.92446,0.92446,292.59,,,24.7280,,,0.0,,,0.6210,23.9695,6.0,1.5,0.8,6.0,7.5,6.0,,,,,,,,,,,,,5.564,5.560,5.582,5.589,0.300,5.651,1.980,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.120,,0,78,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,-4.988,20.997,-9.500,-6.828,-0.803,,6004.5,,,,,1533.0,,,,0.92446,0.92446,290.81,,,24.8240,,,0.0,,,0.6075,23.9705,6.0,2.3,1.5,6.0,7.5,2.3,,,,,,,,,,,,,5.564,5.560,5.567,5.880,0.300,5.651,1.980,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
